Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
      1 NewCapacity(Globe,ALUPLANT,2011)                                        8.3167472e+14                       0
      2 NewCapacity(Globe,ALUPLANT,2012)                                        1.5498867e+10                       0
      4 NewCapacity(Globe,ALUPLANT,2014)                                            886891.97                       0
**       5 NewCapacity(Globe,ALUPLANT,2015)                                           -882467.22                       0
      6 NewCapacity(Globe,ALUPLANT,2016)                                            30.405703                       0
      9 NewCapacity(Globe,ALUPLANT,2019)                                        5.9169711e+17                       0
**      10 NewCapacity(Globe,ALUPLANT,2020)                                       -5.9169711e+17                       0
**      16 NewCapacity(Globe,ALUPLANT,2026)                                       -3.9855481e+13                       0
     18 NewCapacity(Globe,ALUPLANT,2028)                                        3.4651257e+13                       0
     23 NewCapacity(Globe,ALUPLANT,2033)                                        5.2042239e+12                       0
     26 NewCapacity(Globe,ALUPLANT,2036)                                             300013.6                       0
     28 NewCapacity(Globe,ALUPLANT,2038)                                            4589.1031                       0
     34 NewCapacity(Globe,ALUPLANT,2044)                                        5.9169711e+17                       0
**      37 NewCapacity(Globe,ALUPLANT,2047)                                       -4.5769533e+17                       0
**      42 NewCapacity(Globe,ALUPLANT,2052)                                       -1.3400179e+17                       0
     49 NewCapacity(Globe,ALUPLANT,2059)                                                99999                       0
     51 NewCapacity(Globe,ALUPLANT,2061)                                                99999                       0
     53 NewCapacity(Globe,ALUPLANT,2063)                                            4503.3417                       0
     59 NewCapacity(Globe,ALUPLANT,2069)                                        5.9169711e+17                       0
**     122 NewCapacity(Globe,C1BFRDF00,2010)                                           -46.96257                       0
    123 NewCapacity(Globe,C1BFRDF00,2011)                                            46.96257                       0
**     125 NewCapacity(Globe,C1BFRDF00,2013)                                          -174.76357                       0
    128 NewCapacity(Globe,C1BFRDF00,2016)                                           63.801004                       0
    129 NewCapacity(Globe,C1BFRDF00,2017)                                                   2                       0
**     130 NewCapacity(Globe,C1BFRDF00,2018)                                                  -2                       0
**     137 NewCapacity(Globe,C1BFRDF00,2025)                                          -1.9984574                       0
    138 NewCapacity(Globe,C1BFRDF00,2026)                                                   2                       0
